shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42874,42.98471,-81.297222,15,
42874,42.984691,-81.297195,16,
42874,42.984671,-81.297169,17,
42874,42.984651,-81.297143,18,
42874,42.98463,-81.297117,19,
42874,42.98461,-81.297092,20,
42874,42.984589,-81.297068,21,
42874,42.984567,-81.297044,22,
42874,42.984546,-81.297021,23,
42874,42.984524,-81.296998,24,
42874,42.984501,-81.296975,25,
42874,42.984479,-81.296953,26,
42874,42.984456,-81.296932,27,
42874,42.984433,-81.296911,28,
42874,42.98441,-81.296891,29,
42874,42.984386,-81.296872,30,
42874,42.982863,-81.296042,31,
42874,42.983487,-81.293974,32,
42874,42.983869,-81.292657,33,
42874,42.98567,-81.293571,34,
42874,42.98735,-81.294447,35,
42874,42.989734,-81.295692,36,
42874,42.992409,-81.297078,37,
42874,42.99276,-81.29726,38,
42874,42.994756,-81.298294,39,
42874,42.995564,-81.29875,40,
42874,42.995917,-81.297477,41,
42874,42.996148,-81.29669,42,
42874,42.996538,-81.29536,43,
42874,42.997156,-81.293255,44,
42874,42.997342,-81.292613,45,
42874,42.997713,-81.291337,46,
42874,42.997993,-81.290373,47,
42874,42.998426,-81.288883,48,
42874,42.99875,-81.287685,49,
42874,42.999001,-81.286811,50,
42874,42.999421,-81.285421,51,
42874,43.000067,-81.28328,52,
42874,43.000229,-81.282741,53,
42874,43.000601,-81.281507,54,
42874,43.001261,-81.279298,55,
42874,43.002079,-81.276529,56,
42874,43.003691,-81.276687,57,
42874,43.005947,-81.276942,58,
42874,43.006056,-81.275642,59,
42874,43.006112,-81.275414,60,
42874,43.006061,-81.275355,61,
42874,43.006037,-81.275231,62,
42874,43.006045,-81.275119,63,
42874,43.006057,-81.275037,64,
42874,43.006096,-81.274968,65,
42874,43.006151,-81.274918,66,
42874,43.006211,-81.274903,67,
42874,43.006251,-81.274711,68,
42874,43.006303,-81.274576,69,
42874,43.006377,-81.274313,70,
42874,43.00642,-81.274184,71,
42874,43.00649,-81.274032,72,
42874,43.00658,-81.273868,73,
42874,43.006681,-81.273479,74,
42874,43.006642,-81.273206,75,
42874,43.006317,-81.271817,76,
42874,43.006184,-81.271258,77,
42874,43.006138,-81.270871,78,
42874,43.006151,-81.270724,79,
42874,43.006194,-81.270601,80,
42874,43.006251,-81.270467,81,
42874,43.006337,-81.270361,82,
42874,43.006436,-81.270297,83,
42874,43.006893,-81.270141,84,
42874,43.007364,-81.270032,85,
42874,43.007734,-81.269987,86,
42874,43.008026,-81.269936,87,
42874,43.008075,-81.270258,88,
42874,43.008127,-81.270434,89,
42874,43.008208,-81.270592,90,
42874,43.008281,-81.27071,91,
42874,43.008367,-81.270822,92,
42874,43.00871,-81.271122,93,
42874,43.008848,-81.271223,94,
42874,43.00903,-81.271399,95,
42874,43.009103,-81.271493,96,
42874,43.009154,-81.271576,97,
42874,43.00934,-81.271808,98,
42874,43.009433,-81.271823,99,
42874,43.009554,-81.271871,100,
42874,43.010026,-81.272136,101,
42874,43.010104,-81.27216,102,
42874,43.01022,-81.272167,103,
42874,43.010306,-81.272231,104,
42874,43.01034,-81.27232,105,
42874,43.01034,-81.272425,106,
42874,43.010322,-81.272542,107,
42874,43.010201,-81.273005,108,
42874,43.009856,-81.274146,109,
42874,43.009781,-81.274321,110,
42874,43.009827,-81.274761,111,
42872,42.905276,-81.296988,1,
42872,42.905272,-81.297037,2,
42872,42.905054,-81.29797,3,
42872,42.905947,-81.298352,4,
42872,42.906495,-81.298597,5,
42872,42.908278,-81.299455,6,
42872,42.909365,-81.299976,7,
42872,42.909507,-81.300082,8,
42872,42.909615,-81.300184,9,
42872,42.910181,-81.297903,10,
42872,42.910734,-81.295648,11,
42872,42.911166,-81.293881,12,
42872,42.911462,-81.292724,13,
42872,42.911531,-81.292498,14,
42872,42.911626,-81.292234,15,
42872,42.911733,-81.291978,16,
42872,42.911851,-81.291732,17,
42872,42.911733,-81.291978,18,
42872,42.912287,-81.290985,19,
42872,42.913127,-81.289935,20,
42872,42.917727,-81.284436,21,
42872,42.919424,-81.282407,22,
42872,42.920004,-81.281714,23,
42872,42.920431,-81.281204,24,
42872,42.923212,-81.277877,25,
42872,42.923242,-81.277809,26,
42872,42.925601,-81.278383,27,
42873,42.985155,-81.298162,1,
42873,42.984955,-81.297672,2,
42873,42.984929,-81.297609,3,
42873,42.984914,-81.297577,4,
42873,42.984899,-81.297545,5,
42873,42.984884,-81.297514,6,
42873,42.984868,-81.297483,7,
42873,42.984852,-81.297452,8,
42873,42.984836,-81.297422,9,
42873,42.984819,-81.297392,10,
42873,42.984802,-81.297363,11,
42873,42.984784,-81.297334,12,
42873,42.984766,-81.297305,13,
42873,42.984748,-81.297277,14,
42873,42.984729,-81.297249,15,
42873,42.98471,-81.297222,16,
42873,42.984691,-81.297195,17,
42873,42.984671,-81.297169,18,
42873,42.984651,-81.297143,19,
42873,42.98463,-81.297117,20,
42873,42.98461,-81.297092,21,
42873,42.984589,-81.297068,22,
42873,42.984567,-81.297044,23,
42873,42.984546,-81.297021,24,
42873,42.984524,-81.296998,25,
42873,42.984501,-81.296975,26,
42873,42.984479,-81.296953,27,
42873,42.984456,-81.296932,28,
42873,42.984433,-81.296911,29,
42873,42.98441,-81.296891,30,
42873,42.984386,-81.296872,31,
42873,42.982863,-81.296042,32,
42873,42.983487,-81.293974,33,
42873,42.983869,-81.292657,34,
42873,42.98567,-81.293571,35,
42870,42.905054,-81.29797,1,
42870,42.905947,-81.298352,2,
42870,42.906495,-81.298597,3,
42870,42.908278,-81.299455,4,
42870,42.909365,-81.299976,5,
42870,42.909507,-81.300082,6,
42870,42.909615,-81.300184,7,
42870,42.910181,-81.297903,8,
42870,42.910734,-81.295648,9,
42870,42.911166,-81.293881,10,
42870,42.911462,-81.292724,11,
42870,42.911531,-81.292498,12,
42870,42.911626,-81.292234,13,
42870,42.911733,-81.291978,14,
42870,42.911851,-81.291732,15,
42870,42.912287,-81.290985,16,
42870,42.913127,-81.289935,17,
42870,42.917727,-81.284436,18,
42870,42.919424,-81.282407,19,
42870,42.920004,-81.281714,20,
42870,42.920431,-81.281204,21,
42870,42.923212,-81.277877,22,
42870,42.923242,-81.277809,23,
42870,42.925601,-81.278383,24,
42870,42.932619,-81.279956,25,
42870,42.933853,-81.280232,26,
42870,42.936619,-81.280876,27,
42870,42.939056,-81.281444,28,
42870,42.940427,-81.28171,29,
42870,42.94071,-81.281782,30,
42870,42.940952,-81.281881,31,
42870,42.941117,-81.281978,32,
42870,42.941403,-81.282187,33,
42870,42.941615,-81.282373,34,
42870,42.941841,-81.282616,35,
42870,42.942023,-81.282853,36,
42870,42.94219,-81.283112,37,
42870,42.942287,-81.283287,38,
42870,42.942367,-81.28345,39,
42870,42.942496,-81.283801,40,
42870,42.942575,-81.284074,41,
42870,42.942689,-81.284591,42,
42870,42.942897,-81.285835,43,
42870,42.942945,-81.28607,44,
42870,42.942982,-81.286208,45,
42870,42.943081,-81.286525,46,
42870,42.943115,-81.286611,47,
42870,42.943229,-81.286861,48,
42870,42.943367,-81.287119,49,
42870,42.943483,-81.287306,50,
42870,42.943632,-81.287518,51,
42870,42.943793,-81.287715,52,
42870,42.943935,-81.287866,53,
42870,42.944083,-81.288005,54,
42870,42.944238,-81.28813,55,
42870,42.9444,-81.288238,56,
42870,42.9446,-81.28835,57,
42870,42.944805,-81.288441,58,
42870,42.945051,-81.288519,59,
42870,42.945484,-81.2886,60,
42870,42.947135,-81.288987,61,
42870,42.947117,-81.289041,62,
42870,42.946942,-81.290343,63,
42870,42.946811,-81.291457,64,
42870,42.94667,-81.292539,65,
42870,42.94682,-81.292639,66,
42870,42.946887,-81.292677,67,
42870,42.946952,-81.292726,68,
42870,42.946979,-81.292759,69,
42870,42.947023,-81.292823,70,
42870,42.947083,-81.292935,71,
42870,42.94718,-81.293097,72,
42870,42.947311,-81.293042,73,
42870,42.947465,-81.291621,74,
41381,42.947311,-81.293042,1,
41381,42.947465,-81.291621,2,
41381,42.946811,-81.291457,3,
41381,42.946942,-81.290343,4,
41381,42.947117,-81.289041,5,
41381,42.947135,-81.288987,6,
41381,42.947129,-81.288936,7,
41381,42.947304,-81.286964,8,
41381,42.947542,-81.284387,9,
41381,42.947639,-81.283266,10,
41381,42.947716,-81.28234,11,
41381,42.947721,-81.282046,12,
41381,42.947707,-81.281752,13,
41381,42.947645,-81.281147,14,
41381,42.9475,-81.279787,15,
41381,42.94746,-81.279398,16,
41381,42.947343,-81.278158,17,
41381,42.947335,-81.277913,18,
41381,42.947345,-81.27762,19,
41381,42.947443,-81.276807,20,
41381,42.947607,-81.275602,21,
41381,42.947646,-81.275413,22,
41381,42.947755,-81.275014,23,
41381,42.948548,-81.275437,24,
41381,42.948727,-81.275536,25,
41381,42.948932,-81.27563,26,
41381,42.949001,-81.275657,27,
41381,42.949143,-81.275688,28,
41381,42.950066,-81.275908,29,
41381,42.950245,-81.275937,30,
41381,42.950389,-81.275942,31,
41381,42.950568,-81.275925,32,
41381,42.95071,-81.275891,33,
41381,42.950988,-81.27579,34,
41381,42.951507,-81.275579,35,
41381,42.951834,-81.275447,36,
41381,42.952046,-81.275393,37,
41381,42.95219,-81.275378,38,
41381,42.952298,-81.275378,39,
41381,42.952442,-81.275394,40,
41381,42.95253,-81.275418,41,
41381,42.953294,-81.275701,42,
41381,42.953542,-81.275763,43,
41381,42.953793,-81.275799,44,
41381,42.954692,-81.27573,45,
41381,42.955195,-81.275691,46,
41381,42.955408,-81.275638,47,
41381,42.955511,-81.275594,48,
41381,42.955643,-81.275518,49,
41381,42.955893,-81.275322,50,
41381,42.955995,-81.275273,51,
41381,42.956239,-81.275185,52,
41381,42.956301,-81.275153,53,
41381,42.956399,-81.275138,54,
41381,42.956639,-81.275174,55,
41381,42.957086,-81.275288,56,
41381,42.957178,-81.275295,57,
41381,42.958016,-81.275428,58,
41381,42.958352,-81.271714,59,
41381,42.958399,-81.27139,60,
41381,42.95844,-81.270816,61,
41381,42.958463,-81.270483,62,
41381,42.958667,-81.268171,63,
41381,42.959164,-81.262739,64,
41381,42.95932,-81.261065,65,
41381,42.959447,-81.259467,66,
41381,42.95949,-81.258992,67,
41381,42.95961,-81.257611,68,
41381,42.959701,-81.256548,69,
41381,42.959878,-81.254514,70,
41381,42.959996,-81.253165,71,
41381,42.960949,-81.253237,72,
41381,42.961915,-81.253309,73,
41381,42.962234,-81.253324,74,
41381,42.962846,-81.253379,75,
41381,42.963765,-81.253443,76,
41381,42.964323,-81.253513,77,
41381,42.965529,-81.253711,78,
41381,42.96674,-81.253909,79,
41381,42.968086,-81.254128,80,
41381,42.969429,-81.254327,81,
41381,42.970785,-81.254568,82,
41381,42.972372,-81.254807,83,
41381,42.972525,-81.253023,84,
41381,42.973019,-81.251224,85,
41381,42.973517,-81.24939,86,
41381,42.973644,-81.249456,87,
41381,42.974105,-81.249697,88,
41381,42.974663,-81.249987,89,
41381,42.975523,-81.250441,90,
41381,42.976347,-81.250876,91,
41381,42.976708,-81.251066,92,
41381,42.976854,-81.251143,93,
41381,42.977075,-81.251255,94,
41381,42.977803,-81.251622,95,
41381,42.978379,-81.249594,96,
41381,42.979018,-81.247335,97,
41381,42.980137,-81.247907,98,
41381,42.981342,-81.248494,99,
41381,42.982558,-81.249107,100,
41381,42.983751,-81.249708,101,
41383,43.025842,-81.281565,1,
41383,43.025608,-81.28143,2,
41383,43.02541,-81.281332,3,
41383,43.02532,-81.281295,4,
41383,43.025239,-81.281319,5,
41383,43.025185,-81.281454,6,
41383,43.025203,-81.28154,7,
41383,43.025284,-81.281602,8,
41383,43.025518,-81.281737,9,
41383,43.025806,-81.281847,10,
41383,43.025932,-81.282264,11,
41383,43.026757,-81.282701,12,
41383,43.027026,-81.281662,13,
41383,43.027199,-81.280699,14,
41383,43.027298,-81.28034,15,
41383,43.027433,-81.279853,16,
41383,43.028337,-81.276813,17,
41383,43.028612,-81.27589,18,
41383,43.029217,-81.273933,19,
41383,43.030087,-81.271002,20,
41383,43.031058,-81.267724,21,
41383,43.032154,-81.264014,22,
41383,43.033073,-81.260907,23,
41383,43.033598,-81.259142,24,
41383,43.033619,-81.25907,25,
41383,43.034031,-81.257674,26,
41383,43.03427,-81.256857,27,
41383,43.0349,-81.254813,28,
41383,43.034664,-81.254638,29,
41383,43.033885,-81.254194,30,
41383,43.033622,-81.254063,31,
41383,43.032805,-81.253659,32,
41383,43.031872,-81.253182,33,
41383,43.031314,-81.252913,34,
41383,43.030548,-81.252536,35,
41383,43.030229,-81.252377,36,
41383,43.02916,-81.251844,37,
41383,43.028327,-81.251411,38,
41383,43.025574,-81.250027,39,
41383,43.02467,-81.249561,40,
41383,43.024658,-81.249555,41,
41383,43.024578,-81.249516,42,
41383,43.023806,-81.249137,43,
41383,43.023264,-81.248833,44,
41383,43.021872,-81.248068,45,
41383,43.020936,-81.247574,46,
41383,43.020788,-81.2475,47,
41383,43.020177,-81.247197,48,
41383,43.020003,-81.247111,49,
41383,43.019074,-81.246666,50,
41383,43.017605,-81.246006,51,
41383,43.017188,-81.245816,52,
41383,43.016275,-81.245371,53,
41383,43.014392,-81.244427,54,
41383,43.012131,-81.243322,55,
41383,43.011853,-81.243123,56,
41383,43.011648,-81.242963,57,
41383,43.011406,-81.242793,58,
41383,43.010864,-81.242452,59,
41383,43.010338,-81.242206,60,
41383,43.009318,-81.241712,61,
41383,43.008287,-81.241207,62,
41383,43.007086,-81.240601,63,
41383,43.006128,-81.240135,64,
41383,43.005193,-81.23968,65,
41383,43.004168,-81.239174,66,
41383,43.003476,-81.238831,67,
41383,43.002199,-81.238189,68,
41383,43.002095,-81.238139,69,
41383,43.000269,-81.23723,70,
41383,43.000187,-81.237214,71,
41383,42.999701,-81.236944,72,
41383,42.998975,-81.236588,73,
41383,42.997275,-81.235751,74,
41383,42.996909,-81.235569,75,
41383,42.99592,-81.235077,76,
41383,42.995885,-81.235059,77,
41383,42.995034,-81.234633,78,
41383,42.994862,-81.234547,79,
41383,42.99407,-81.234152,80,
41383,42.993713,-81.233978,81,
41383,42.992937,-81.233599,82,
41383,42.992774,-81.233519,83,
41383,42.991999,-81.233138,84,
41383,42.991386,-81.232831,85,
41383,42.991051,-81.232663,86,
41383,42.990104,-81.232191,87,
41383,42.989029,-81.231655,88,
41383,42.988876,-81.231593,89,
41383,42.988273,-81.231346,90,
41383,42.98813,-81.231286,91,
41383,42.987705,-81.231177,92,
41383,42.987489,-81.23115,93,
41383,42.987052,-81.231094,94,
41383,42.986986,-81.231085,95,
41383,42.986781,-81.23103,96,
41383,42.98656,-81.230959,97,
41383,42.986271,-81.23082,98,
41383,42.986223,-81.230797,99,
41383,42.985036,-81.230228,100,
41383,42.984801,-81.230111,101,
41383,42.984533,-81.229954,102,
41383,42.984266,-81.229762,103,
41383,42.984057,-81.229599,104,
41383,42.983887,-81.229465,105,
41383,42.983771,-81.229398,106,
41383,42.983683,-81.229348,107,
41383,42.98359,-81.229295,108,
41383,42.982688,-81.228912,109,
41383,42.982002,-81.228624,110,
41383,42.981481,-81.228413,111,
41383,42.980284,-81.227869,112,
41383,42.979395,-81.227492,113,
41383,42.979064,-81.227352,114,
41383,42.977845,-81.226835,115,
41383,42.976581,-81.22629,116,
41383,42.976287,-81.226152,117,
41383,42.976123,-81.226121,118,
41383,42.975986,-81.226085,119,
41383,42.975773,-81.226003,120,
41383,42.97555,-81.225923,121,
41383,42.975313,-81.225819,122,
41383,42.975034,-81.225699,123,
41383,42.974711,-81.225552,124,
41383,42.974563,-81.225455,125,
41383,42.974454,-81.225375,126,
41383,42.973128,-81.224803,127,
41383,42.971799,-81.224228,128,
41383,42.970488,-81.223662,129,
41383,42.968311,-81.222721,130,
41383,42.965846,-81.221707,131,
41383,42.965421,-81.221474,132,
41383,42.964407,-81.220959,133,
41383,42.963267,-81.220332,134,
41383,42.962764,-81.220079,135,
41383,42.962544,-81.219933,136,
41383,42.962353,-81.219768,137,
41383,42.962183,-81.219584,138,
41383,42.961978,-81.219328,139,
41383,42.96178,-81.219037,140,
41383,42.961638,-81.218776,141,
41383,42.961525,-81.218495,142,
41383,42.961342,-81.217925,143,
41383,42.961215,-81.217596,144,
41383,42.961045,-81.217248,145,
41383,42.960972,-81.217128,146,
41383,42.960862,-81.216948,147,
41383,42.960692,-81.216716,148,
41383,42.960501,-81.216502,149,
41383,42.960225,-81.21627,150,
41383,42.959814,-81.215954,151,
41383,42.959088,-81.215714,152,
41383,42.959032,-81.215845,153,
41383,42.958864,-81.216311,154,
41383,42.958747,-81.216662,155,
41383,42.958676,-81.217048,156,
41383,42.958639,-81.217521,157,
41383,42.958549,-81.220281,158,
41383,42.958458,-81.223586,159,
41383,42.958386,-81.226227,160,
41383,42.958327,-81.228337,161,
41383,42.958914,-81.228419,162,
41383,42.958989,-81.228437,163,
41383,42.959048,-81.228445,164,
41383,42.959087,-81.228457,165,
41383,42.959169,-81.228494,166,
41383,42.959233,-81.228531,167,
41383,42.959328,-81.2286,168,
41383,42.95939,-81.228472,169,
41383,42.959426,-81.228382,170,
41383,42.959455,-81.228279,171,
41383,42.959472,-81.228115,172,
41383,42.959493,-81.227902,173,
41383,42.95953,-81.227404,174,
41383,42.959572,-81.226933,175,
41383,42.959609,-81.226527,176,
41383,42.959639,-81.226126,177,
41383,42.959677,-81.225652,178,
41383,42.959682,-81.225545,179,
41383,42.959684,-81.225498,180,
41383,42.959685,-81.225447,181,
41383,42.959683,-81.225409,182,
41383,42.959678,-81.225362,183,
41383,42.959669,-81.22533,184,
41383,42.959656,-81.225299,185,
41383,42.959641,-81.225275,186,
41383,42.95963,-81.225262,187,
41383,42.959591,-81.22523,188,
41383,42.959544,-81.22521,189,
41383,42.959247,-81.225132,190,
41383,42.959215,-81.225121,191,
41383,42.959191,-81.225109,192,
41383,42.959167,-81.225092,193,
41383,42.959149,-81.225076,194,
41383,42.959132,-81.225056,195,
41383,42.959114,-81.225025,196,
41383,42.959104,-81.224999,197,
41383,42.95909,-81.224962,198,
41383,42.959084,-81.224926,199,
41383,42.95908,-81.224898,200,
41383,42.959076,-81.224814,201,
41383,42.959082,-81.224633,202,
41383,42.959082,-81.224625,203,
41383,42.959097,-81.224466,204,
41383,42.959126,-81.22415,205,
41383,42.959148,-81.22387,206,
41383,42.959167,-81.223617,207,
41383,42.959178,-81.223409,208,
41383,42.959042,-81.223484,209,
41383,42.958967,-81.22352,210,
41383,42.958914,-81.223541,211,
41383,42.958832,-81.223569,212,
41383,42.95873,-81.223595,213,
41383,42.958641,-81.223597,214,
41383,42.958458,-81.223586,215,
41383,42.958549,-81.220281,216,
41383,42.958639,-81.217521,217,
41383,42.958676,-81.217048,218,
41383,42.958747,-81.216662,219,
41383,42.958864,-81.216311,220,
41383,42.959032,-81.215845,221,
41383,42.959088,-81.215714,222,
41383,42.959173,-81.215515,223,
41383,42.959264,-81.215275,224,
41383,42.959324,-81.215044,225,
41383,42.959405,-81.214614,226,
41383,42.959624,-81.213313,227,
41383,42.959931,-81.211558,228,
41383,42.960397,-81.208573,229,
41383,42.960734,-81.206256,230,
41383,42.960908,-81.205179,231,
41383,42.96159,-81.200606,232,
41383,42.962351,-81.195253,233,
41383,42.962783,-81.192002,234,
41383,42.962811,-81.191796,235,
41383,42.963037,-81.190107,236,
41383,42.963053,-81.18999,237,
41383,42.963068,-81.18987,238,
41383,42.963284,-81.188174,239,
41383,42.963308,-81.187993,240,
41383,42.963587,-81.185798,241,
41383,42.964066,-81.180517,242,
41383,42.964064,-81.180383,243,
41383,42.962339,-81.180293,244,
41383,42.961963,-81.180336,245,
41383,42.961828,-81.180381,246,
